image,caption
3704995657_e2e114083d.jpg,A person on a snowmobile .
2922973230_5a769ef92a.jpg,A girl walks toward a herd of sheep in the distance .
1262454669_f1caafec2d.jpg,A girl in a white shirt is sitting on a park bench with a dog next to her .
2730819220_b58af1119a.jpg,a little girl ends up at the bottom of the slide .
3266306177_7994dc2865.jpg,"Two dogs , a big dog and a small dog , run in the snow ."
2393924525_1bf45ca217.jpg,A woman dressed in a blue tennis outfit is returning a hit with her tennis racket
241347664_4a3e7e5be7.jpg,The four football players in red stretch on the green turf .
281419391_522557ce27.jpg,A black race car starts up in front of a crowd of people .
3356284586_21c6f155a5.jpg,A woman dressed in elegant clothing is looking down while inside a crowd of people .
3044536048_e615466e7f.jpg,a lone parasurfer surfing a huge wave in the ocean .
2655647656_ee450446ed.jpg,A young boy dives onto a water toy .
3189941492_a3f4347b1a.jpg,Four girls are jumping up and down on the sand near the ocean .
2635908229_b9fc90d3fb.jpg,A child sits on top of a large tree stump .
3397803103_8a46d716f4.jpg,A dog catching a ball in a snowy field .
444845904_a4531c811a.jpg,"A man in a yellow helmet climbs a cliff face , snow behind him ."
3252985078_c4ee2aca4e.jpg,There is a large crowd of runners .
1143373711_2e90b7b799.jpg,A bicyclist getting ready to cross a street .
2604305843_ebe3e8a328.jpg,a lone swinger on a swing ride at the fair .
3262301835_9f1a49b80a.jpg,Three pole wait for a bus outside a building .
2690538407_7ca157be85.jpg,A small child is giving heavy metal signs
2192131110_8a40e7c028.jpg,A lady is swinging and smiling .
3484576025_a8c50942aa.jpg,"A small dog jumps over a bar with its toy , awards are on the bar ."
2743652730_d909c7ae82.jpg,A little boy spays a hose at his brother who is on the other side of a window .
2978735290_7464b12270.jpg,A boy makes a jumping dive toward another boy with a soccer ball near .
2933637854_984614e18b.jpg,A football player wearing an orange uniform smiling and holding the football .
3688839836_ba5e4c24fc.jpg,A woman is holding out a peace sign during a parade .
3442540072_b22ca2410f.jpg,A child slides down a green slide .
2470486377_c3a39ccb7b.jpg,The boy in the black sweatshirt is hitting the yellow object held by the boy in the blue sweatshirt .
3671933270_d124e9a1a4.jpg,A person takes a drink of water while riding on a bike .
3688858505_e8afd1475d.jpg,A blond girl in a green dress and elaborate gold necklace stands in front of a few women and a man .
339350939_6643bfb270.jpg,A dog is running along the beach beside the ocean .
3567214106_6ece483f8b.jpg,A dog splashing through a puddle in the grass .
1052358063_eae6744153.jpg,a young boy skateboarder jumping on a platform on a skateboard .
2444339090_bf7b3211f4.jpg,A black and white dog runs through pole obstacles .
1616016569_673de1d678.jpg,A man and a woman smiling for the camera .
95728664_06c43b90f1.jpg,A couple of men sit by a large stone slab with mountains in the background .
520491467_54cbc0a866.jpg,"Two children , a boy and a girl , in the air above a trampoline ."
357725852_6f55cb9abc.jpg,Two people are standing at the end of a wooden dock .
2095078658_c14ba89bc2.jpg,The German Shepherd is running through the white snow .
3568065409_1c381aa854.jpg,A young boy jumps in the street while holding a stick .
1517721825_10176d0683.jpg,Three dogs run into the water .
2991771557_d98fa0a69f.jpg,A snowboarder does a trick on a railing .
382701159_f98c1988cd.jpg,A man is fishing in knee-high waves of water .
3549408779_4d453db080.jpg,A black and white dog swimming .
1557451043_f5c91ff6f4.jpg,A woman in a dress and baseball cap sits next to the water .
1398613231_18de248606.jpg,A man and a girl sit inside a floating tube in the water .
1445123245_c7b9db0e0c.jpg,A black and tan dog plays with a centipede toy .
2414397449_2ac3b78e0d.jpg,A small white dogs leaps over the back of a larger dog to chase his toy .
2690538407_7ca157be85.jpg,A little boy wearing a brown t-shirt is sucking on a pacifier with his hand in the air .
353180303_6a24179c50.jpg,"A showgirl , holding lipstick in her hand , and wearing a feather headdress , looks in a mirror ."
3527682660_c5e9fa644a.jpg,Four people gathered around a table
3255620561_7644747791.jpg,The skier jumps over a hut in the snow covered forest .
3223973114_6c15538ce9.jpg,A brown dog runs outdoors .
2619454551_c4bb726a85.jpg,A dog looking at a ball that was thrown in the air above him and a colorful parrot standing nearby .
3248352729_ab264b2222.jpg,Snowboarder on a pink board flying through the air .
3563668905_689ed479c5.jpg,A guy riding a BMX bicycle along a trail .
2752923489_d3bceebacb.jpg,A man and woman walking down the street .
1115679311_245eff2f4b.jpg,a dog jumping over a small wall at a beach near the water .
3244171699_ace4b5d999.jpg,A woman points to the menu while another woman and man look on .
1874617189_e85d3f4326.jpg,The three people are squatting by the water .
2403544744_cba152f5c1.jpg,A light brown dog is playing in front of two spotted cows .
733965014_1a0b2b5ee9.jpg,A boy lays on top of a girl in a field .
2076428547_738e0a132f.jpg,A backpacker standing near water at dusk .
1499581619_a5f65a882c.jpg,A man with a brown hooded jacket is kissing a girl with sunglasses .
2735558076_0d7bbc18fc.jpg,The young man is waiting with others on the sidewalk .
3210359094_ee51285301.jpg,A child playing in snow .
310260324_7f941814bc.jpg,A group of men lift their arms to signal while they look to the left .
2667549961_57e5e2c0a5.jpg,A baby crawls on a wood floor near a bottle of water .
3561734666_344f260cce.jpg,Baseball player throwing the baseball .
3396043950_12783c5147.jpg,A boy wearing a white apron has is arms out in a communal darts and craft room whilst a boy in blue looks on .
2084103826_ffd76b1e3e.jpg,The black and white muzzled dog is leaping above the grass .
3259231890_16fe167b31.jpg,A woman leans against the wall while a camera operates next to her .
3638577494_fe55f7b4cb.jpg,A tan dog watching a brown dog swimming in a pond .
1115565519_d976d4b1f1.jpg,The little girl is playing with a toy in a public fountain .
3399906919_bc8562b257.jpg,A man is throwing a small white ball at some red cups .
3571039224_b34fa2f94c.jpg,A black dog on a leash with a red collar has its face in the water .
3060969260_08f43e4f4f.jpg,One biker is running with their bike while another is riding around them .
3282925526_535ff9f2b2.jpg,A man with a dark red shirt covering his face rests on the pavement near a person 's feet .
541063419_a5f3672d59.jpg,A man sits on a rock near mountains .
888425986_e4b6c12324.jpg,A person flipping upside down
2602083686_e8a1af69cf.jpg,Two painted women ride bicycles on the street with onlookers nearby .
3191982761_88793192ed.jpg,Four young people are standing in a run down alleyway posing for a picture .
3584603849_6cfd9af7dd.jpg,A colorful aerobatic plane leaves a coiled trail of smoke behind it .
2393911878_68afe6e6c1.jpg,A little boy gives a thumbs up as he sits in the snow .
1937262236_cbf5bfa101.jpg,two dogs fighting over a pink and red toy
3593538248_dffa1a5ed4.jpg,Referee on left interrupts hockey match
2704362232_7d84503433.jpg,A man is standing in the pool behind the dog that is swimming .
2043427251_83b746da8e.jpg,Man jumping for joy in a rain storm at the beach .
3606942887_1159d92548.jpg,A swimmer swimming butterfly in a pool
440190907_bf8b7ba8ef.jpg,People browse in a store .
492493570_c27237a396.jpg,A girl in a pink suit chases a gull on a beach .
2984704498_29b53df5df.jpg,"A middle aged woman in stylish clothes , holding a camera ."
214543992_ce6c0d9f9b.jpg,A black and white dog is playing with a ball on a lawn .
3537201804_ce07aff237.jpg,A child spins on a merry-go-round .
2415803492_56a673dc25.jpg,A man in a suit dances with a young girl in front of an audience .
1271960365_e54033f883.jpg,A black dog runs after another black dog who is carrying a ball .
2066271441_1f1f056c01.jpg,Black dog paddles through the water with a bright ball in its mouth .
616045808_0286d0574b.jpg,A person in a dress and a pink feathered hat rides a unicycle in a parade .
3704698586_a42c25d0c1.jpg,"Bikers racing , an orange cone in front ."
3274691778_94bb57bba3.jpg,"The silhouettes of a man on the left , a woman with arms up in the middle , and woman on the right ."
3339558806_b4afdc8394.jpg,A woman in a red shirt and bandanna and a girl in a blue shirt are sitting on a large swing in front of a house
3556037801_3992ce6826.jpg,People shopping in a bike shop .
2860041212_797afd6ccf.jpg,The black dog in the field has something in its mouth .
1338523142_57fce8229b.jpg,The man climbs through the rocks and snow .
3640241166_b1ab7a8e7a.jpg,A smiling young brunette woman carries a black video camera in her hand .
2856699493_65edef80a1.jpg,"The woman carrying a backpack is facing the camera , while the man is turned away ."
3549006919_3604bc813e.jpg,A man wearing a yellow helmet tries to climb a rock with his hands .
2524003134_580e74328b.jpg,A brown and white dog with a collar wading in a river .
2066271441_1f1f056c01.jpg,A black dog is retrieving a ball in water .
3187395715_f2940c2b72.jpg,A boy skateboarding in an urban area
307321761_606fc91673.jpg,A yellow dog stands in a road surrounded by children in blue shirts .
2537583012_4a358a6a8a.jpg,Two men appear to be having fun rollerblading down a sidewalk .
2966190737_ceb6eb4b53.jpg,A group of men play croquet .
2521938720_911ac092f7.jpg,Guy playing cricket lying on the grass
2372572028_53b76104a9.jpg,A small child wearing a blue coat climbing into a red toy car .
3706653103_e777a825e4.jpg,A guy on his bike doing a truck on a rocky beach .
3034585889_388d6ffcc0.jpg,A looker on catches a motocross bike on its side after a spill while another races by .
2866696346_4dcccbd3a5.jpg,Two men skateboards at high speed .
2564663851_3a9832e4fc.jpg,A young boy plays in the fountains shooting up from the ground .
3184891327_8785194e3c.jpg,Girls playing soccer in pink versus blue teams uniforms .
2063277300_f7ff476914.jpg,Three children and playing and laughing on the floor .
3217266166_4e0091860b.jpg,Two small children are twirling sparkling rope .
2766291711_4e13a2b594.jpg,a large white puddle running along with a pink flip flop in its mouth
2428959030_bdffc2812e.jpg,A teenage boy skateboards by a fence .
2076865206_53918c820c.jpg,A man fishes .
2245348304_08bc5642f1.jpg,A man sits ourdoors next to cardboard boxes and plays an instrument .
2225231022_1632d0a5aa.jpg,A man and two women standing by a wood pole in front of steps .
3652150541_8fb5a3a5d1.jpg,A woman applies face paint while a boy with a Mohawk holds a mirror .
322103537_184367bf88.jpg,A girl in a red polka dot bikini is jumping off a sand dune .
3391924827_53b31542ce.jpg,A person in the air holding on to a bicycle .
2877159456_ea4a46b0d2.jpg,"A man , woman and three bicycles are resting by a silver car ."
2624044128_641b38c0cf.jpg,Two little boys in capes walking on a path .
3624676866_8f6d0efcc9.jpg,A man is having his picture taken in a courtyard with people in ornamental dress .
3352199368_b35f25793e.jpg,A traveler on a snowy road
1800601130_1c0f248d12.jpg,The brown dog catches a ball in the air .
753578547_912d2b4048.jpg,Small black and brown dog playing with a red ball in the grass .
3726700898_c50494b8bd.jpg,A man balances a knife on his arm as another man watches .
1370615506_2b96105ca3.jpg,"The Wine Shop on Twenty Fourth building lit up in the dark , two people in front ."
2049051050_20359a434a.jpg,"The girl sitting by a rock is wearing a black coat , black hat , black gloves but is covered by a pink blanket ."
3346289227_198fced308.jpg,A male on Rollerblades skating down a railing next to stairs .
3560891822_7d4c1e3580.jpg,Boy in jacket riding skateboard down a handicap ramp
3470303255_fbb41b8dd0.jpg,A little girl in a pink hat sniffing a white flower .
2293424366_7b5fcd2398.jpg,The boy in the royal blue basketball uniform is dribbling the ball down court .
3549140234_e99b07c739.jpg,A young man rides a skateboard along a metal pole .
1298295313_db1f4c6522.jpg,A boy is holding his nose and jumping off a diving board backwards into a lake .
1962729184_6996e128e7.jpg,"Group of schoolchildren in uniforms standing at a gate , one kissing her mother goodbye ."
3093970461_825b0cac2f.jpg,A woman and child hug near a road .
251792066_b5233b3d86.jpg,The black dog in front of the tree has a green toy in its mouth .
3107592525_0bcd00777e.jpg,A man and a woman in plastic coverings .
1563731247_7f21d8bec0.jpg,Two children are playing in a pile of hay with the sun shining overhead .
2646615552_3aeeb2473b.jpg,The little boy is coming out of the water in a swimming pool .
3214151585_f2d0b00b41.jpg,The surfer is coming in from riding a big wave .
1454678644_7e5a371301.jpg,Three dogs fight for a green chew toy on a stone walkway .
434792818_56375e203f.jpg,A man and woman stand near a large red sculpture outdoors .
3452982513_36f2bc81fa.jpg,A guy on a snowboard .
3028404926_2bd27e3e83.jpg,A young boy standing in a courtyard turning a crank .
1579287915_4257c54451.jpg,A man in shorts and a black jacket stands on top of a big rock looking down on hills and valleys .
2193223202_4d908c0450.jpg,On the ground a boy in a red sweatshirt is leaning over holding a football and two other kids .
2169951750_495820a215.jpg,A brown dog is running across the snowy ground .
3191805046_77c334b506.jpg,"A snowboarder performs a trick on a ledge , with pristine snowscapes surrounding him ."
2225231022_1632d0a5aa.jpg,Two women and a man are all wearing black jackets and smiling .
3424605029_53078d3505.jpg,"The boy is wearing a blue shirt , and the girl is wearing black clothes ."
429205889_ff5a006311.jpg,A woman admiring colorful christmas ornaments .
3351111378_b5d80783a1.jpg,A kid with read hair boy boarding in the ocean
2341254813_c53a5ef27a.jpg,a boy in a green shirt is jumping with his arms in the air at the end of a bowling alley .
3178005751_fca19815ac.jpg,A girl in gray and a guy in stripes pose against a fence .
3169591322_d0b6d0cd04.jpg,A skateboarding soaring through the air in front of a blue building .
1383698008_8ac53ed7ec.jpg,A man is snowboarding over a structure on a snowy hill .
241347700_ef2451d256.jpg,A man dressed in red takes a picture of a sporting event .
2799871904_3b3125518a.jpg,A woman facing down is sitting under an advertisment .
3587596696_9c5964c94d.jpg,several young children with their fingertips on the egde of a white Frisbee
3261666285_86fceb762d.jpg,Guy in black uniform dribbling basketball away from guy in white uniform
2286823363_7d554ea740.jpg,A little boy jumping from one chair to another .
3048821353_83d4c0cbb9.jpg,One man is helping another man with red shorts do a back flip in the yard .
2833820456_143ea6ce47.jpg,Young girl sitting at a table selling lemonade and watermelon slices .
3641022607_e7a5455d6c.jpg,A windsurfer is balancing on choppy water .
3481884992_45770ec698.jpg,A surfer catches a good sized wave .
3046286572_d2050ab0d9.jpg,A boy doing a trick in the air on his bicycle
756004341_1a816df714.jpg,Two little girls sitting in the grass wearing sunglasses .
104136873_5b5d41be75.jpg,Three people hang out on top of a big hill .
1977827746_4e13d7e19f.jpg,Two kids eat corndogs outside .
2380765956_6313d8cae3.jpg,A blond girl wearing a green jacket walks on a trail along side a metal fence .
1798215547_ef7ad95be8.jpg,A child sliding face first down a metal tube
3399618896_9ef60cd32c.jpg,Two young men stand holding a sign against a wall .
2217328285_b1d55c17ca.jpg,The black dog leaps a pile of driftwood as he runs the beach .
3198231851_6b1727482b.jpg,The two dogs in striped sweaters are outside in the snow with a red toy in front of them .
384577800_fc325af410.jpg,Dog with a toy in the snow .
963730324_0638534227.jpg,A young boy attempts to push the Walmart shopping cart for a man .
3613323772_d15cef66d1.jpg,A boy wearing a helmet is jumping his skateboard .
3188036349_8e4e2d6ca8.jpg,A kid is coming out of a tube slide and is about to hit the sand .
1045521051_108ebc19be.jpg,A person sits on the floor and eats in front of a television .
2206600240_f65df56a09.jpg,The man and the woman are sitting at a table in a food court .
3571193625_835da90c5e.jpg,A dog in water holds a stick in its mouth .
519228867_2fd25e38d4.jpg,A little girl is sitting in a metal tub filled with water .
448252603_7d928c900e.jpg,A man points his finger to the path ahead as he sits on the dirt path .
3131107810_7e9b96cddc.jpg,Four hooded children huddle under a blanket outdoors .
3380364224_2626d9d354.jpg,Snowboarder in midair above snowy hill .
1975171469_84e425f61b.jpg,A child is playing with an arcade whack a mole style fish game .
2839789830_89668775a4.jpg,A dog jumping to catch a Frisbee .
3632572264_577703b384.jpg,Two teams stand in a line on a field .
2461631708_decc5b8c87.jpg,Young boys in orange life vests sit on a raft .
3417672954_46b75dea8d.jpg,A skateboarder in a green shirt is performing a jump .
3064097919_e536ab9693.jpg,A skateboarder is in midair in the middle of a trick .
2978735290_7464b12270.jpg,a boy jumps on another boy .
3634281981_d9cf1d1a33.jpg,A person in a black backpack biking on a rocky path .
3358682439_be4b83544c.jpg,a woman in jeans and a woman in shorts are petting a baby kangaroo .
269650644_059a84ece5.jpg,People using an outdoor ice skating rink .
394136487_4fc531b33a.jpg,A firefighter preparing to put a car fire out .
3449114979_6cdc3e8da8.jpg,Six children are sitting in two rows with plastic bags on the desk in front of them .
3040051410_6205682ba3.jpg,A middle aged man is looking at the middle aged woman .
3249062399_0dafe5e4f5.jpg,Three women in hats walk down a sidewalk .
162743064_bb242faa31.jpg,a brown dog is leaping into the air to catch a ball .
2171891283_dedd9cf416.jpg,"Two dogs are walking on a rugged path , one with a blue rope tied to a red object in its mouth ."
3599442049_e448c7c9b2.jpg,A young boy plays in the snow without a shirt on .
3421104520_6a71185b3c.jpg,Two small girls playing in a multicolored ball pen .
538825260_a4a8784b75.jpg,a girl takes a sip from the water fountain .
3690107455_0fdb4ecee7.jpg,Woman in black sports bra and shorts standing on an rocky elevation .
228949397_9e63bfa775.jpg,A kid is going down a big water slide .
2399219552_bbba0a9a59.jpg,A boy plays basketball .
2918880895_e61f74f2f0.jpg,Two employees pose for a picture .
633456174_b768c1d6cd.jpg,A boy is sprayed by water .
3550276904_19de3561c5.jpg,An old woman is sitting next to a young girl with her fingers in her mouth .
512163695_51a108761d.jpg,A person with a backpack carrying bags of groceries down a sidewalk between houses .
3275065565_9e2a640fbc.jpg,The two dogs are rolling on a purple blanket .
3576060775_d9121519cc.jpg,Woman running with two dogs near water .
3523874798_9ba2fa46e3.jpg,A little boy in a helmet is doing tricks on a skateboard .
3126225245_96cd2c053f.jpg,The child jumps up at bubbles .
3266406566_d64e57e65a.jpg,A black woman and two black children are sitting in a thatched tent .
2507182524_7e83c6de82.jpg,A dog chases a ball through dirt .
3322443827_a04a94bb91.jpg,This man is smoking outside .
3369258147_03db257f0f.jpg,A man wearing a hat sleeping in a large brown chair .
2629294578_853a08bb43.jpg,A dog is fetching a tennis ball in a patch of green grass .
351876121_c7c0221928.jpg,"A big , brown dog is sleeping next to a small black and white cat ."
3335501468_628655d608.jpg,Mallard duck swimming out in the water .
3283626303_8e23d4a842.jpg,Four boys in water are hanging on to the concrete ledge .
2845246160_d0d1bbd6f0.jpg,A man in a red sweatshirt and a straw hat uses a cellphone .
1515883224_14e36a53c7.jpg,A brunette woman in a blue shirt too small for her standing behind casually-dressed people .
3197482764_2f289cb726.jpg,Two young ladies are sitting on a small be in skimpy dresses .
3453259666_9ecaa8bb4b.jpg,two children are playing on a swing made out of a tire .
3724738804_f00748a137.jpg,Children jump off the edge into a pool .
3048821353_83d4c0cbb9.jpg,A man helps another man do a back flip in a yard .
2863848437_f2592ab42d.jpg,A young boy dives for a ball near a soccer goal .
2911245290_b2c79f328a.jpg,A man holding a boy on a raft .
318667317_108c402140.jpg,A man in a black hoodie is holding a paper sign .
3654338683_13b2f95a9a.jpg,White dog running through a field of yellow flowers .
911527312_f81ee36b97.jpg,A child wearing red shoes climbing a tree .
98377566_e4674d1ebd.jpg,Two small dogs are in a cage outside .
415793623_6c1225ae27.jpg,a middle aged woman climbs a mountain .
421706022_1ddb6a7a78.jpg,A police officer keeps watch a parade .
130211457_be3f6b335d.jpg,A man has his arms around two women who are posing for a picture with him .
3240558825_cd859d6230.jpg,Four ferry boats are docked at a visitor 's center with passengers waiting to board .
900144365_03cd1899e3.jpg,A girl in black clothes leads the way in a race .
974924582_10bed89b8d.jpg,A child is running away from a woman standing by a paddling pool .
319870744_0e0138d205.jpg,one person wearing a backpack sitting on the side of a rocky mountain .
3532782283_341f0381a3.jpg,Three people looking toward the mountains .
470373679_98dceb19e7.jpg,People stand and look out the window to view the mountain .
3197247245_9c93b60b8a.jpg,a cyclist is performing a jump over a white railing .
2990471798_73c50c76fb.jpg,The little boy jumps through the beaded curtain and onto the bed .
209605542_ca9cc52e7b.jpg,Man in red headband climbing a rock
2120411340_104eb610b1.jpg,A white dog stands in front of a cow that has its head down and horns directed at the dog .
2647049174_0fb47cee2e.jpg,A small child squats and puts dirt into his mouth .
3636543173_15f56515e5.jpg,A young man stands in a crowd beside another young man holding a beverage can .
2934801096_230ae78d7e.jpg,"Two people stand next to a sign that says "" HELL "" made out of stars ."
2913972180_547783dd3d.jpg,a man walking on a rocky shore with a tan dog jumping next to him
542317719_ed4dd95dc2.jpg,a boy in an orange jacket climbes through a play tunnel
350176185_b8c5591e36.jpg,A German Shepherd jumps off of a set of stairs .
3259225196_750c4ce0f9.jpg,Two women set up a small flatscreen computer .
246901891_4c4ea49c3a.jpg,A man in yellow holding a coffee is walking on the sidewalk .
2855667597_bf6ceaef8e.jpg,"The four large , black dogs are running on the grass ."
224702242_a62aaa6dff.jpg,A white dog jumps up to catch a soccer ball in landscaped grassy yard .
2657484970_610e18144f.jpg,People are boating near a mountain .
1234293791_6566284bcd.jpg,A girl rides a horse .
2252403744_148fc11f68.jpg,Two children play and one has a beach ball .
405534893_2d0f3b0147.jpg,A man climbs the side of a mountain .
305199420_89f6ddd778.jpg,Two first responders carrying an injured girl
3040033126_9f4b88261b.jpg,A brown dog leaps into water from a rock .
2583001715_1ce6f58942.jpg,The small dog is playing with a large ball on the grass .
489372715_ce52da796a.jpg,A brown dog is shaking his head while standing on sand .
350443876_c9769f5734.jpg,A person on a ladder with a baby underneath .
2952141476_fc9a48a60a.jpg,The surfer lost his board and is about to fall into the sea .
417577408_eb571658c1.jpg,A dog races through the woods .
2892989340_bb7e0e5548.jpg,A young man jumps with a surfboard over the waves .
454691853_cc1e0fa6a1.jpg,a yellow dog carries a black leash .
3184031654_34b5c4ffe1.jpg,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf .
3362805914_72f60ee8cb.jpg,A girl does a back bend in a field .
3471117376_40585c3fd1.jpg,A child in white and pink is picking a white flowered tree next to a fence .
526955751_f519d62b58.jpg,A child is laying on a bodyboard in the ocean with a man 's head in the background .
3469585782_e708496552.jpg,A crowd of people is facing the same direction while some hold their hands in the air .
482047956_9a29e9cee6.jpg,A group of girls are riding on a roller coaster .
3317333893_9d0faa8d30.jpg,A black dog running away from a wooden fence with snow on the ground .
236095031_5cb17dc54a.jpg,A man is rock climbing without a shirt
410413536_11f1127c46.jpg,A woman kneeling on a dock throws a ball to a dog that is jumping in the water .
3404012438_9baf8dcbaf.jpg,A white dog is swimming in a lake while a bird flies away .
525968880_82623392d1.jpg,a big tan dog drinks water from an outdoor water spout .
2206600240_f65df56a09.jpg,"Man with older woman , seated at table in sunny , crowded area ."
3646927481_5e0af1efab.jpg,a motorcyclist wearing a green shirt on a green bike jumping over a row of other green bikes .
3051125715_db76cebd1e.jpg,Waves crashing against rocks with seagulls flying over .
3296715418_29542dcdc2.jpg,A white dog walks over the short grass .
423066487_07757b2b49.jpg,A gyro chef in a white jacket and cap looking at gyro meat .
3017220118_6a9212dfdb.jpg,Two women in dark clothes are taking a picture with a man in a colorful coat .
872512911_ca383b40e4.jpg,"People sit by a fountain , a guy with purple hair talks to a guy in a hat ."
2439031566_2e0c0d3550.jpg,A man sits on a motorcycle and a woman is on the back .
265528702_8653eab9fa.jpg,A man in sunglasses and a neatly trimmed beard overlooks a woody valley .
3404408360_430f73b034.jpg,A group of people outside a barn .
783353797_fdf91bdf4c.jpg,"The words "" Look Right "" with an arrow painted on a city street , with a female in the foreground ."
2862931640_2501bd36c5.jpg,People cheer as a bicyclist rides his bike off a ramp
2100909581_b7dde5b704.jpg,A white dog plays outside in a fenced yard while it snows .
2744705147_acd767d3eb.jpg,A man in a striped shirt hugging a blond short-haired woman with a black apron on .
226531363_33ac01d931.jpg,a white dog running in the snow
3710050559_f6f12760fe.jpg,a boy cries in the grass .
3301935788_2bb7bbc515.jpg,A person wearing pink pants and a white jacket is snowboarding .
3555573680_41c1540a86.jpg,A man waterskiing through the air near a dock .
3205754736_32c29b5208.jpg,A man in a blue coat and red hat holds a sign with very small writing .
537222436_ab406234ce.jpg,A black haired woman in a white skirt and black boots is carrying a red bag and walking down the street .
3446586125_cafa0bfd67.jpg,Light colored dog running with a ball in its mouth .
489134459_1b3f46fc03.jpg,A girl stands outside of a blue and white home while a younger child sits on its stoop .
2934628301_41ea2e6cf9.jpg,A black dog splashes in the water
215876547_fa584c5ec3.jpg,A man sits in the back of a boat that is grounded on the shore of a large body of water .
3701291852_373ea46bb6.jpg,A boy and a girl are standing on the edge of a lake at sunset .
2460823604_7f6f786b1c.jpg,A boy baseball player in a green and yellow jersey leaps for the ball .
3494394662_3edfd4a34c.jpg,"Bearded man in fleece jacket smiles for a picture , the background is blurry"
318667317_108c402140.jpg,a homeless person asking for help
477204750_d04d111cd4.jpg,A yellow dog anticipates a ball .
2927878881_90b42fc444.jpg,A man standing on a beach is playing with two dogs .
1468103286_96a6e07029.jpg,A baseball player in a Yankees uniform is holding a bat in one hand
2591486448_48d5438343.jpg,"A brown dog looking at a plate with food , someone 's hand taking from it ."
3587077732_0933f1677b.jpg,a boy runs through the puddle .
542317719_ed4dd95dc2.jpg,A boy slides through a tube .
3252457866_b86614064c.jpg,Two brown dogs wearing muzzles race through a grassy field .
306315650_e064f5c677.jpg,A lady stands outside of a Mexican market .
430803349_a66c91f64e.jpg,The black dog is in the water with a white object in its mouth .
524698457_77ba13840a.jpg,A long-haired dog is jumping over horizontal poles .
3630641436_8f9ac5b9b2.jpg,Three dogs walking away on the waters edge of the shore .
319870744_0e0138d205.jpg,A man is sitting on top of a mountain .
3279988814_d3693dcb6c.jpg,People pose for the picture while sitting on a bed .
2856923934_6eb8832c9a.jpg,A man steers a speeding jet ski through a turn .
2181724497_dbb7fcb0a9.jpg,The girl eating spaghetti is wearing a red jacket .
317383917_d8bfa350b6.jpg,A group of dogs stand in the snow .
2393264648_a280744f97.jpg,A woman taking pictures of the surf and a child in the foreground .
2561341745_2d77d3ff7d.jpg,A thin girl in black smokes a cigarette .
260850192_fd03ea26f1.jpg,A person 's feet are sticking out from a small cave .
3401437960_7da856e004.jpg,A brown dog digging a hole in front of a plant
3099694681_19a72c8bdc.jpg,A group of people are playing instruments while sitting at a table .
1143373711_2e90b7b799.jpg,a man wearing a helmet riding his bicycle down the street .
3675825945_96b2916959.jpg,A skateboarder dressed in white is dropping into a blue bowl .
496555371_3e1ee0d97d.jpg,Three dogs are running across a sandy landscape .
3461049169_e068ae4f25.jpg,A little girl and woman wearing a yellow shirt get splashed by a city fountain .
1303727066_23d0f6ed43.jpg,A man with a peace sign shirt stops to look at something .
191003285_edd8d0cf58.jpg,A man and young girl eat a meal on a city street .
3019473225_8e59b8ec4e.jpg,A dog eating a pine cone .
2278110011_ba846e7795.jpg,A boy in jeans and an orange shirt chases bubbles in the air .
3473264983_67917a931f.jpg,A paintball team shoots
2424398046_1a55c71376.jpg,A little boy is playing a miniature guitar and making a face .
2629295654_59ea1472a1.jpg,A brown dog running across the grass .
2949762776_52ece64d28.jpg,A football game is played .
3195188609_01afbe46e6.jpg,Rugby players running with trees and spectators in the background .
3663951804_868982f3f9.jpg,A skateboarder executes a jump in a skate park .
3036971334_78187a9570.jpg,A man is jumping off a rock into a pool of water while three others watch .
2070831281_dc04b3e15d.jpg,A woman wearing a white beanie is riding a bike down the street .
2555521861_fc36fd3ab0.jpg,A person attached to a harness is being dragged through the water .
233361142_d9d5f0cae9.jpg,a black and brown dog staring off into the distance at something
3223809913_ae15d14d9a.jpg,A man with an Afro propels his skateboard into the air .
439569646_c917f1bc78.jpg,A little girl with a red dress facing a panel with her back to the camera .
3595080592_5fd55570e5.jpg,Two children smile .
3084380974_268a0f9236.jpg,a lone surfer diving into a large wave
2882483779_73c171ac19.jpg,The pets play in the apartment .
3454754632_977c1523be.jpg,A little girl in a white jacket holding a piglet toy .
2056042552_f59e338533.jpg,Two dogs play on the beach .
3079786914_fe598b0e54.jpg,Two little kids playing in a colapsable fabric tunnel .
2041867793_552819a40b.jpg,Child in a restaurant posing with a paper mask
3241965735_8742782a70.jpg,A person jumps up over the snow as their skis cross .
323657582_b6b6d8f7bd.jpg,A black and white dog carries a huge stick on the green grass .
3260975858_75d0612a69.jpg,A man in an orange snowsuit is on a dogsled in the snow .
3710520638_866d542a80.jpg,Black dog with red collar splashing in water
2565237642_bdd46d7cef.jpg,A light brown dog running through an obstacle course .
241347391_4fcd4639f4.jpg,A football layer wearing a red shirt .
2934022873_3fdd69aee4.jpg,Two skateboarders wearing helmets are going around a turn .
2511019188_ca71775f2d.jpg,Two dogs are catching blue Frisbees in grass .
299676757_571ee47280.jpg,"Lady in dark top , pring skirt , red socks and shoes walking ."
3636796219_9916c0465a.jpg,Two guys playing baseball .
3501206996_477be0f318.jpg,A child in a grey coat kicking a soccer ball .
