Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
lockers,Hogar y Vida,Home & Living,Home Appliances,Home & Living
casas prefabricadas de segunda,Hogar y Vida,,,
arriendoen bogota,Hogar y Vida,,,
carretilla de carga,Hogar y Vida,,,
pc gamer bogota,Computación,,,
brilladoras electrolux,Electrodomésticos,,,
guacal gatos,Mascotas,Pets,Pets,Pets
drones cali,Others,Cameras & Drones,Cameras & Drones,Cameras & Drones
iphone11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mesas de noche bogota,Hogar y Vida,,,
psp,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
kawasaki z1000,Accesorios para Vehículos,,Hobbies & Collections,Hobbies & Collections
maquina de coser brother,Electrodomésticos,,,
a21s samsung,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
psp,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
las muñecas de la mafia,Juguetes y Hobbies,,,
fiberhome,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
murcielagos halloween,,,,
apartaestudios en arriendo bucaramanga,Hogar y Vida,,,
control de play 4,Videojuegos,Gaming & Consoles,Computers & Accessories,Computers & Accessories
arriendo apartaestudio medellin,Hogar y Vida,,,
ford fusion,Accesorios para Vehículos,,Automobiles,Automobiles
xiaomi note 11s,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
lavamanos economicos,Hogar y Vida,,,
panel de televisor,Electrónica,,,
totto locura,Bolsas de Hombre,,,
sartenes de cerámica,Hogar y Vida,,,
carpas homecenter,Hogar y Vida,,,
pure xs,Belleza,Men Clothes,Beauty,Men Clothes
freidora de aire,Electrodomésticos,Home & Living,Home Appliances,Home & Living
ssd,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
puff pera,Hogar y Vida,,,
borden collin,Others,,,
nevera portatil,Electrodomésticos,Sports & Outdoors,Home & Living,Home & Living
palmers cocoa butter,Belleza,,,
buzo hoodie,Ropa de Hombre,Women Clothes,Women Clothes,Women Clothes
bateria 7 piezas imusa,Hogar y Vida,,,
vibradores penes,Salud,Health,Health,Health
pull and bear,Ropa de Mujer,Men Clothes,Men Clothes,Women Clothes
intercomunicador moto,Accesorios para Vehículos,Audio,Audio,Motorcycles
frenos hidraulicos shimano,Deportes y Fitness,,Sports & Outdoors,
puff baul,Hogar y Vida,Home & Living,Home & Living,Home & Living
piercing en la nariz,,,Fashion Accessories,Fashion Accessories
z flip,Celulares y Gadgets,,Mobile & Gadgets,
ford escape,Accesorios para Vehículos,Automobiles,Automobiles,Hobbies & Collections
volquetas colombia,Accesorios para Vehículos,,,
apartamentos en arriendo cucuta,Others,,,
potencializador masculino,Salud,,Men Shoes,
neveras dos puertas,Electrodomésticos,Home & Living,Home & Living,Home & Living
cojin triangular,Hogar y Vida,,,
crisol,Hogar y Vida,,Fashion Accessories,Home & Living
tulas deportivas,Deportes y Fitness,Men Bags,Travel & Luggage,Travel & Luggage
iphone x,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
playstation 4colombia,Videojuegos,,,
vestidos de primera comunion,Ropa de Mujer,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
audífonos beat,Celulares y Gadgets,,,
arriendos en fontibón economicos directamente con el dueño,,,,
arriendo apartaestudio popayan,Others,,,
vivo celular,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
tetero avent,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
convertidor vga a hdmi,Electrónica,Audio,Computers & Accessories,Computers & Accessories
horno para pizza,Electrodomésticos,,Home & Living,Home & Living
maquina wahl,Belleza,Beauty,Beauty,Beauty
raquetas de ping pong,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Mobile & Gadgets
maquillaje,Belleza,Beauty,Beauty,Beauty
r15,Accesorios para Vehículos,Mobile & Gadgets,Automobiles,Motorcycles
tenis diesel hombre,Calzado de Hombre,,,
suzuki ax4,Accesorios para Vehículos,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
maquinas de coser industriales,,,Stationery,Stationery
westland,,Hobbies & Collections,Men Bags,Men Bags
alameda del rio,,,,
binoculares bogota,Electrónica,,,
centrifugadora de plasma,Belleza,,,
iphone x,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
vestidos de primera comunion,Ropa de Mujer,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
bandas elasticas para hacer ejercicio,Deportes y Fitness,Sports & Outdoors,Fashion Accessories,Sports & Outdoors
huawei y7a,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
neveras haceb,Electrodomésticos,Home & Living,Home & Living,Home & Living
sofa cama sencillo,Hogar y Vida,Home & Living,Home & Living,Home & Living
cerave,Belleza,Beauty,Beauty,Beauty
soportes para bicicletas,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Motorcycles
ropa deportiva,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Women Clothes
aquaphor,Belleza,,,
samsung galaxy a13,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
boulevard libro,Papelería,Women Bags,Women Bags,Women Bags
estufas a gas 4 puestos,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
extensión para el pene,Juguetes y Hobbies,,,
tracker 2015,Accesorios para Vehículos,,,
lion's mane,Alimentos y Bebidas,Health,Health,Health
freestyle samsung,Celulares y Gadgets,,,
lamparas de lava,Hogar y Vida,,Hobbies & Collections,Hobbies & Collections
anillos para matrimonios,Joyas y Relojes,Fashion Accessories,Home & Living,Home & Living
vestidos cortos elegantes,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
nike air force 1 mujer colores,Calzado de Mujer,,,
huawei y5,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Audio
turbos npr en venta,Accesorios para Vehículos,,,
tapetes para bebes,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
bulldog ingles,Others,Women Bags,Women Bags,Women Bags
pantalla blanca,Electrónica,,,
jbl colombia,Electrónica,,,
apartamentos en arriendo itagui sin agencia,Belleza,,,
colchonetas de espuma,Hogar y Vida,Home & Living,Home & Living,Home & Living
celular tesla,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
iphone 11 de 128gb,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
bombillo camara,Electrónica,Home & Living,Cameras & Drones,Cameras & Drones
prestamistas medellin,Others,,,
pastillas el patron,Salud,Home & Living,Home & Living,Home & Living
fire tv,Electrónica,Home Appliances,Computers & Accessories,Computers & Accessories
xbox one s,Videojuegos,Gaming & Consoles,Automobiles,Automobiles
zapatillas mtb,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
imagen de la virgen del carmen,Papelería,,,
tocador hollywood,Hogar y Vida,Home & Living,Home & Living,Home & Living
soldador mig,Electrodomésticos,Home & Living,Home & Living,Home & Living
parqués,Juguetes y Hobbies,,,
habitaciones en arriendo medellin,Hogar y Vida,,,
sellos personalizados,Papelería,Stationery,Home & Living,Home & Living
perro pug,Mascotas,,Pets,Mobile & Gadgets
imagen de la virgen del carmen,Papelería,,,
celular xiomi 9,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
piel de oro,Belleza,Mobile & Gadgets,Beauty,Home & Living
maquinas para lavar muebles,Electrodomésticos,Home & Living,Home & Living,Home & Living
freidora de aire 4 litros,Electrodomésticos,Home & Living,Home Appliances,Home & Living
cocina para niñas,Juguetes y Hobbies,,Mom & Baby,Mom & Baby
japa mala,Joyas y Relojes,Fashion Accessories,Home & Living,Fashion Accessories
dt 125,Accesorios para Vehículos,Automobiles,Motorcycles,Motorcycles
regulador de voltaje,Computación,Home & Living,Home & Living,Computers & Accessories
dt 125,Accesorios para Vehículos,Automobiles,Motorcycles,Motorcycles
resultado de la lotería de boyacá,Accesorios para Vehículos,,,
lampara colgante,Hogar y Vida,Home & Living,Home & Living,Sports & Outdoors
policarbonato alveolar,Hogar y Vida,Home & Living,Home & Living,Home & Living
vitamina b 12 pastillas,Salud,,,
katy perry meow,Belleza,,,
discos solidos para portatiles,Computación,,,
espejo hollywood,Hogar y Vida,Home & Living,Home & Living,Home & Living
mientras te olvido,Others,Books & Magazines,Books & Magazines,Books & Magazines
camisas para hombre guayaberas,Ropa de Hombre,,,
punta logica automotriz,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
xiaomi 9 c,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
yamaha xtz150,Accesorios para Vehículos,,,
muletas,Salud,Motorcycles,Automobiles,Automobiles
vitaminas para ninos,Salud,,,
ryzen 5 5600g,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
samsung a02,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
casual blusas juveniles,Ropa de Mujer,,,
andamios certificados,Hogar y Vida,,,
máscara led facial,Belleza,,Health,Health
camaras inalambricas wifi,Hogar y Vida,Cameras & Drones,Cameras & Drones,Cameras & Drones
lavadoras pequeñas,Electrodomésticos,,Home Appliances,Home Appliances
mariquita tolima,Others,,,
kz zs10 pro,Electrónica,,Audio,Audio
vestidos bogota,Ropa de Mujer,,Women Clothes,Women Clothes
colombia vs ecuador,Others,,,
cual es la moto mas rapida del mundo,Others,,,
mujer uniformes antifluidos modernos,Ropa de Mujer,,,
poco x3 procolombia,Celulares y Gadgets,,,
alquiler de fincas,Others,,,
samsung a30,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
santa marta dominadora,Accesorios para Vehículos,,,
durex,,Mobile & Gadgets,Health,Health
mini lavadora,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
puertas de madera,Hogar y Vida,,,
in ears,Electrónica,Audio,Audio,Audio
resina epoxicacolombia,Hogar y Vida,,,
kz zsn pro,Electrónica,Audio,Audio,Audio
lavadora samsung 19 kg,Electrodomésticos,,,
parches para acné,Belleza,,Beauty,
forros para control samsung,Celulares y Gadgets,,Home Appliances,
de un panel solar en colombia,Electrodomésticos,,,
funko pop marvel,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
tenis panama,Calzado de Hombre,Sports & Outdoors,Fashion Accessories,Fashion Accessories
maquina de coser,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
colchonetas de espuma,Hogar y Vida,Home & Living,Home & Living,Home & Living
algebra de baldor,Papelería,Books & Magazines,Books & Magazines,Books & Magazines
centro de entretenimiento,Hogar y Vida,Home & Living,Home & Living,Home & Living
estufa haceb 4 puestos,Electrodomésticos,,,
terranova,Mascotas,,,
scanner automotriz,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
capuchinera oster,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
metro digital,Electrónica,Home & Living,Home & Living,Audio
multipuerto usb,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
olla multifuncional black and decker,Electrodomésticos,,,
robot aspirador xiaomi,Electrodomésticos,Home Appliances,Home & Living,Home Appliances
juego de sala sofa cama,Hogar y Vida,Home & Living,Home & Living,Home & Living
computador todo en uno hp,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
panti mochino,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
tegaderm,Belleza,Health,Health,Health
masturbador hombre,Salud,,Hobbies & Collections,Hobbies & Collections
copa de vino,Hogar y Vida,,,
nebulizador,Salud,Home & Living,Health,Pets
moto,Platform Terms (Mercado/Shopee),Mobile & Gadgets,Mobile & Gadgets,Motorcycles
corrector de postura mujer,Salud,Women Clothes,Women Clothes,Women Clothes
gas pimienta,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
libre futbol,,,,
mesa ping pong,Deportes y Fitness,,,
freidora de aire oster 4 litros,Electrodomésticos,Home & Living,Home & Living,Home & Living
casco para mujer bicicleta,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
importadora celeste,Accesorios para Vehículos,,,
asoleadora rimax,Hogar y Vida,,,
ensure advancecali,Salud,,,
gorra negra,Accesorios de Moda,Fashion Accessories,Men Clothes,Men Clothes
nike sacai,Calzado de Hombre,Sports & Outdoors,Sports & Outdoors,Gaming & Consoles
corona de adviento,Hogar y Vida,Home & Living,Home & Living,Home & Living
buchanans,Alimentos y Bebidas,Fashion Accessories,Men Clothes,Men Clothes
uniformes antifluidos,Ropa de Mujer,,,
samsung galaxy a12,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
honda xblade 160,Accesorios para Vehículos,Motorcycles,Automobiles,Motorcycles
retardante para hombre,Salud,,,
compresores,,Automobiles,Hobbies & Collections,Hobbies & Collections
corrector de juanetes,Salud,Men Shoes,Men Shoes,Beauty
infinix hot 10,Celulares y Gadgets,,,
colon plus,Salud,Health,Health,Health
pantalla para carro,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
mezclador grival ducha,Hogar y Vida,,,
aclarante intimo,Belleza,Beauty,Beauty,Beauty
oraculo de angeles,Papelería,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
crema forz,Belleza,Health,Beauty,Beauty
motorola radio telefono,Celulares y Gadgets,,Sports & Outdoors,
watch 5,Joyas y Relojes,,Mobile & Gadgets,
digi flex,Deportes y Fitness,,,
nutre can adulto,Alimentos y Bebidas,,,
gorro,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Beauty
rtx 150,Accesorios para Vehículos,,Motorcycles,Motorcycles
malumeta,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
hoyostools,Hogar y Vida,,,
poco x3 pro características,Celulares y Gadgets,,,
venta fincas,,,,
acordeon hohner,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
cámaras de seguridad,Electrónica,Cameras & Drones,Cameras & Drones,Audio
muletas,Salud,Motorcycles,Automobiles,Automobiles
chaquetas columbia,Accesorios de Moda,Sports & Outdoors,Baby & Kids Fashion,Baby & Kids Fashion
moto g 60s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
vélez outlet,Others,,,
pastillas quemadoras de grasa,Salud,,,
tretinoína cremacolombia,Belleza,,,
tv samsung 32,Electrónica,,,
onda de mar,Ropa de Mujer,Home & Living,Home & Living,Home & Living
tenis nike air force one mujer negro,Calzado de Mujer,,,
iphone 12 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Audio
alginato de sodio,Salud,Home & Living,Home & Living,Home & Living
rodilleras ortopedicas,Deportes y Fitness,Sports & Outdoors,Automobiles,Beauty
tucarroya,Accesorios para Vehículos,,,
nestogeno 1,Madre y Bebé,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
isabella madrigal,Juguetes y Hobbies,Baby & Kids Fashion,Women Clothes,Baby & Kids Fashion
motor electrico para bicicleta,,Sports & Outdoors,Home & Living,Home & Living
star belly,Juguetes y Hobbies,Fashion Accessories,Home & Living,Fashion Accessories
xiaomi 9c,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
reloj invicta,Joyas y Relojes,Watches,Watches,Watches
brassier push up,Accesorios de Moda,Women Clothes,Women Clothes,Women Clothes
crema aclaradora,Belleza,Beauty,Beauty,Beauty
star belly,Juguetes y Hobbies,Fashion Accessories,Home & Living,Fashion Accessories
sofa reclinable 3 puestos,Hogar y Vida,,,
galaxy tab a8,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
neurobion ampollas,Salud,,,
silla plastica,Hogar y Vida,Home & Living,Home & Living,Home & Living
fixedent,Belleza,,,
chevrolet joy,Others,Automobiles,Automobiles,Automobiles
samsung a72,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
chasis pc,Computación,Computers & Accessories,Home & Living,Computers & Accessories
xiaomi 12 procolombia,Celulares y Gadgets,,,
11,Computación,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
kit de carretera para moto,,,Motorcycles,Motorcycles
morral,,Men Bags,Women Bags,Women Bags
calefactor electrico,Electrodomésticos,Men Clothes,Home Appliances,Home Appliances
pantalones y2k hombre,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
cranberry,Salud,,,
four loko,Alimentos y Bebidas,Mom & Baby,Mom & Baby,Mom & Baby
carros electricos,Accesorios para Vehículos,Sports & Outdoors,Hobbies & Collections,Hobbies & Collections
libro boulevard,Papelería,Women Bags,Women Bags,Women Bags
vestidos medellin,Ropa de Mujer,,,
biolica colombia,Others,,,
tv samsung 50 pulgadas 4k,Electrónica,,,
agendas,Papelería,Stationery,Home & Living,Home & Living
amigurumis,Papelería,Mom & Baby,Mom & Baby,Hobbies & Collections
comedores 4 puestos economicos,Hogar y Vida,,,
acqua di gio profumo,Belleza,Beauty,Beauty,Beauty
manga one piece,,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
escarapelas,,Men Clothes,Fashion Accessories,Fashion Accessories
perfume de mujer,,Beauty,Beauty,Travel & Luggage
versace eros,Belleza,Beauty,Beauty,Beauty
mystery box,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
anturios,Hogar y Vida,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
puma future rider,Calzado de Hombre,,,
ojo de angel para carro,Accesorios para Vehículos,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mangueras para riego,Hogar y Vida,Home & Living,Home & Living,Automobiles
calzado versilia,Calzado de Mujer,,,
silla carro bebe,Madre y Bebé,,Mom & Baby,Mom & Baby
teteros avent,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
aire portatil,Electrodomésticos,Sports & Outdoors,Home & Living,Sports & Outdoors
bolirana electronica,Juguetes y Hobbies,,,
manillas para parejas,Joyas y Relojes,,Fashion Accessories,
juvenil bonito blusas cortas de moda,Ropa de Mujer,,,
sandalias de moda,Ropa de Mujer,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
rotomartillo,Hogar y Vida,Home & Living,Home & Living,Home & Living
reductil,Salud,Audio,Audio,Audio
duster,,Beauty,Mom & Baby,Mom & Baby
chocotera haceb,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
merrell colombia,Calzado de Hombre,,,
samsung galaxy s22 ultra,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
samsung galaxy a52s 5g,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
vinagre blanco,Alimentos y Bebidas,Home & Living,Home & Living,Home & Living
nevera europea,Electrodomésticos,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
horno con freidora de aire,Electrodomésticos,Home & Living,Home Appliances,Home Appliances
camas bogota,Hogar y Vida,,,
filtro para piscina,Hogar y Vida,,Pets,
televisor samsung 65 pulgadas,Electrónica,,,
redmi buds 3 lite,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
audifonos.inalambricos,Electrónica,Audio,Audio,Audio
sierra circular,Hogar y Vida,Home & Living,Stationery,Stationery
duster,Accesorios para Vehículos,Beauty,Mom & Baby,Mom & Baby
samsung galaxy a22,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
armario plastico,Hogar y Vida,Home & Living,Home & Living,Home & Living
bingo juego,Juguetes y Hobbies,Hobbies & Collections,Sports & Outdoors,Sports & Outdoors
motos de segunda economicas,Accesorios para Vehículos,,,
camisas para hombre,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
prensa francesa,Hogar y Vida,Beauty,Home & Living,Fashion Accessories
corral bebe,Madre y Bebé,Pets,Pets,Pets
cable encauchetado,Electrónica,,Audio,Audio
equipo de soldadura mig,Accesorios para Vehículos,Home & Living,Home & Living,Home & Living
myo inositol,Salud,,,
reloj inteligente t500,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
proplan sensitive skin,Salud,,,
xiaomi redmi note 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
control xbox 360,Videojuegos,Gaming & Consoles,Gaming & Consoles,Mobile & Gadgets
four loko,Alimentos y Bebidas,Mom & Baby,Mom & Baby,Mom & Baby
cocina integral,Hogar y Vida,Home & Living,Home & Living,Home & Living
mallas para gatos,Mascotas,,,
bmw x6,Others,,Automobiles,Automobiles
mocasines mujer,Calzado de Mujer,Women Shoes,Women Shoes,Baby & Kids Fashion
paco rabanne,Belleza,Beauty,Beauty,Men Bags
divi her pastillas,Salud,,,
pocillos personalizados,Hogar y Vida,Home & Living,Home & Living,Home & Living
control samsung,Electrónica,Home Appliances,Home Appliances,Home Appliances
carnivor mass,Salud,Health,Home & Living,Home & Living
canon m50,Electrónica,Cameras & Drones,Cameras & Drones,Mobile & Gadgets
ingleteadora bauker,Others,,,
aspiradora xiaomi,Electrodomésticos,,,
vestidos aesthetic,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
huawei y8p,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
impresora pos,Computación,,Computers & Accessories,Computers & Accessories
audífonos bluetooth,Celulares y Gadgets,Audio,Audio,Audio
fz 16,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
press on nails,Accesorios para Vehículos,,Beauty,Beauty
descansa pies,Hogar y Vida,Stationery,Sports & Outdoors,Sports & Outdoors
césped artificial,Hogar y Vida,Sports & Outdoors,Home & Living,Home & Living
volkswagen colombia,Accesorios para Vehículos,,,
pantalón tactico hombre,Ropa de Hombre,,Men Clothes,Men Clothes
de un botiquin de primeros auxilios,Salud,,,
televisor xiaomi,Electrónica,,,
bolsa de seguridad,Bolsas de Hombre,,Home Appliances,Home & Living
new balance 550,Calzado de Hombre,Sports & Outdoors,Men Shoes,Sports & Outdoors
plantillas ortopedicas,Hogar y Vida,Men Shoes,Women Shoes,Home & Living
y7,Celulares y Gadgets,,Mobile & Gadgets,
power sex,Salud,,,
agility gold pequeños adultos,Mascotas,Pets,Pets,Pets
caladryl gel,Belleza,,,
moneda de 5000 pesos colombianos,Papelería,,,
motos señoriteras,Accesorios para Vehículos,,,
caminadora,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
motorola g 20,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
raquetas para zancudos,Deportes y Fitness,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
asador a gas,Electrodomésticos,,Home & Living,
radio telefonos motorola,Celulares y Gadgets,Mobile & Gadgets,Audio,Audio
colon cleanser,Salud,Health,Health,Health
suzuki jimny,Accesorios para Vehículos,,Automobiles,Automobiles
alquiler de sillas,Others,,,
zapatos jordan,Calzado de Hombre,Sports & Outdoors,Sports & Outdoors,Women Shoes
sensor de movimiento,Hogar y Vida,Home Appliances,Home Appliances,Cameras & Drones
monedas antiguas de colombia,,,,
lamparas de escritorio,,,Home & Living,Home & Living
samsung a03s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mancuernas bogota,Deportes y Fitness,,,
ollas arroceras,Electrodomésticos,Mom & Baby,Mom & Baby,Home Appliances
mirrapel,Mascotas,Pets,Pets,Pets
celulares samsung,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
nautica voyage,Belleza,Men Clothes,Men Clothes,Men Clothes
pintura antihongos,Hogar y Vida,Pets,Pets,Pets
protector solar con color,Belleza,,,
buzos para hombre,Ropa de Hombre,Watches,Men Clothes,Men Bags
epson colombia,Computación,,,
ps4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Home & Living
baby yoda juguete,Juguetes y Hobbies,,,
graciola,Salud,Health,Health,Health
congelador horizontal,Electrodomésticos,,Home Appliances,
guitarras medellin,Juguetes y Hobbies,,,
zapato para piscina,Accesorios de Moda,Women Shoes,Baby & Kids Fashion,Baby & Kids Fashion
disfraz de mirabel,Juguetes y Hobbies,Baby & Kids Fashion,Baby & Kids Fashion,Women Clothes
cielo raso pvc bucaramanga,Hogar y Vida,,,
365,Computación,,,
dt,Accesorios para Vehículos,Sports & Outdoors,Baby & Kids Fashion,Baby & Kids Fashion
r6,Accesorios para Vehículos,,Motorcycles,Home & Living
guacal para perros,Mascotas,Pets,Pets,Pets
pintura acrilica,Hogar y Vida,Stationery,Hobbies & Collections,Hobbies & Collections
patinetas electricas,Deportes y Fitness,Sports & Outdoors,Hobbies & Collections,Automobiles
biblia reina valera 1960 letra grande,Papelería,Books & Magazines,Books & Magazines,Books & Magazines
alquiler de carpas,Others,,,
la roche posay,Belleza,Beauty,Beauty,Women Bags
iphone 14 pro,,,Mobile & Gadgets,Mobile & Gadgets
corrector de postura,Salud,Women Clothes,Sports & Outdoors,Home & Living
cuadros en bogota,Hogar y Vida,,,
bolsas para viaje,Viajes y Equipaje,,Home & Living,Travel & Luggage
juguete sexual vagina,Salud,,,
fijador de cejas,Belleza,,Beauty,Beauty
drone dji colombia,Celulares y Gadgets,,,
esredon,Others,Women Clothes,Women Clothes,Women Clothes
bvlgari omnia crystalline,Belleza,,,
bandera de colombia,Hogar y Vida,,,
redmi note 9 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
disfraces de la bella y la bestia,Juguetes y Hobbies,,,
controlador midi,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
habitaciones en arriendo,Hogar y Vida,,,
new balance 574,Calzado de Hombre,Men Shoes,Men Shoes,Men Shoes
buchanans,Alimentos y Bebidas,Fashion Accessories,Men Clothes,Men Clothes
cafeteras,Electrodomésticos,Home & Living,Home & Living,Home & Living
macallan 12 años,Alimentos y Bebidas,,,
carpa para carro,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
recamier keratina,Belleza,Beauty,Beauty,Beauty
estractor cocina,Electrodomésticos,Home & Living,Home & Living,Home & Living
bebederos para conejo,Mascotas,Pets,Pets,Pets
listones de madera 4x4colombia,Hogar y Vida,,,
chifonier,Hogar y Vida,,,
ps4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Home & Living
play 3,Videojuegos,Mobile & Gadgets,Mobile & Gadgets,Gaming & Consoles
griferia lavaplatos,Hogar y Vida,Home & Living,Home & Living,Home & Living
spinner,Hogar y Vida,Sports & Outdoors,Mom & Baby,Mom & Baby
ventilador industrial,Electrodomésticos,,,
tio nacho,Belleza,Women Clothes,Women Clothes,Women Clothes
purina pro plan,Mascotas,Pets,Pets,Pets
licuadora ninja,Electrodomésticos,,Home & Living,
idealicacolombia,Salud,,,
maletas samsonite,Viajes y Equipaje,,Travel & Luggage,Travel & Luggage
gua sha,Salud,Beauty,Beauty,Health
beagle,Others,Men Clothes,Women Clothes,Women Clothes
leonisa colombia,Ropa de Mujer,,,
palazzo elegante,Belleza,Women Clothes,Women Clothes,Women Clothes
mercado.libre,Platform Terms (Mercado/Shopee),,,
boxer ct 100,,,,
celular moto g20,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
galaxy a22,Celulares y Gadgets,,Mobile & Gadgets,
crema lubriderm,Belleza,,,
motorola radiotelefonos,Celulares y Gadgets,,,
sintetizador,Juguetes y Hobbies,Hobbies & Collections,Cameras & Drones,Cameras & Drones
kaiak aero,Belleza,Beauty,Beauty,Beauty
celular oppo a54,Celulares y Gadgets,,,
